season,batter_id,age,exit_velo_pred,lower_95,upper_95,pred_std,has_history
2024,3846.0,26.6,88.10025372491154,86.67730741213074,89.53745491546113,0.7419836733091864,True
2024,3848.0,32.8,88.01602153438806,86.30681251002406,89.69523637469695,0.8820051939234849,True
2024,3854.0,27.2,87.34089391630515,86.2981171919952,88.40811455440036,0.5444886012449506,True
2024,3856.0,30.7,89.67075027156436,88.35439520603083,91.03878192206761,0.6862516894337798,True
2024,3863.0,24.7,89.98774635584458,87.99852236992952,92.03544019698712,1.0434574113648596,True
2024,3865.0,26.5,88.0970110642308,86.14117445283048,90.11625362099616,1.0353553054871898,True
2024,3869.0,30.2,89.72428085755071,88.26829809180676,91.19682978557663,0.7444764382330494,True
2024,3871.0,33.2,89.22168304306504,87.41445583205629,90.97199243010866,0.9253381401904504,True
2024,3890.0,27.3,87.4261107134214,86.24809624481544,88.5842896795144,0.6002055518460343,True
2024,3898.0,33.5,89.16405457126928,87.68306332136525,90.63120458911459,0.7425692004288512,True
2024,3903.0,32.3,88.43991660654906,87.16965603574535,89.69347545808961,0.6411903103849225,True
2024,3906.0,24.6,86.43816935280886,84.23169019314562,88.65772721892718,1.135930782759081,True
2024,3909.0,29.7,83.65871078458605,82.3033732663929,85.0132196794779,0.6945836622550732,True
2024,3912.0,33.3,89.37274854996433,88.06056161166602,90.66270618048782,0.6768163519774046,True
2024,3921.0,34.2,86.79191189507458,85.42309172844753,88.15280799253033,0.703210381508683,True
2024,3934.0,28.9,86.81811239807305,85.39950537686028,88.2747782269171,0.7377120559020532,True
2024,3956.0,26.9,88.06509382180299,85.25050408896821,90.9072614380721,1.4651233398073884,True
2024,3959.0,33.5,85.72266065873526,84.28773301248815,87.14371880131041,0.7300208084091828,True
2024,3963.0,24.0,89.34301728961664,87.82040888268304,90.87889110611421,0.7745667571439149,True
2024,3965.0,25.3,83.62632905185436,82.00897842600429,85.2506574933188,0.8322842067392419,True
2024,3969.0,25.1,88.22772339439939,85.91344429726144,90.59016480779268,1.2032564931047989,True
2024,3980.0,23.8,87.29781313959278,85.52158009832277,89.03546603593618,0.8855834980549714,True
2024,3982.0,21.0,91.00257451457198,88.21844055385385,93.8246489044763,1.4390953486543145,True
2024,3984.0,30.3,87.35690397593423,86.08913647232804,88.60425581967702,0.6417498563031037,True
2024,3985.0,23.0,92.56162757758466,90.96058388455187,94.14513090088067,0.8203228610698144,True
2024,3996.0,30.1,81.83600274799645,80.67074954632737,82.99528440543538,0.5952651067474372,True
2024,4000.0,24.2,87.17027167774167,84.82475865082357,89.43899227584234,1.1622250234803222,True
2024,4003.0,26.8,91.06587911453744,89.00306596480814,93.14095359982356,1.0588722385419846,True
2024,4010.0,22.1,90.73680894792166,88.93041559566542,92.5216762013848,0.9167273259444138,True
2024,4016.0,24.1,91.63010148213662,88.73761204794039,94.52970076030213,1.4778312564264264,True
2024,4026.0,29.2,85.31634352833115,83.85920523994592,86.77540949798811,0.7492487689889058,True
2024,4030.0,23.4,86.17843275086494,84.17260387311606,88.27167097894934,1.0361166346062545,True
2024,4034.0,31.6,88.57144433990588,87.26710088331504,89.88507591525197,0.6621750812848353,True
2024,4050.0,27.2,89.48555017024712,87.43779397477799,91.54745259294508,1.0619006150571604,True
2024,4055.0,30.1,84.47491822048559,83.11555264196932,85.92240790004291,0.7170208887021207,True
2024,4059.0,25.5,92.69751688343763,91.27053453719627,94.11007727882848,0.7280719895494663,True
2024,4063.0,30.2,85.78142479367808,84.25324158943323,87.31987932795334,0.7722240039946545,True
2024,4067.0,23.5,88.00061123440956,86.21946243028029,89.80015563983544,0.89954602512731,True
2024,4073.0,29.8,87.21311307804181,85.928783379388,88.52533283598825,0.6728931869199432,True
2024,4080.0,23.6,86.28331449544238,78.97066286129724,93.5544172108449,3.7717281881592983,False
2024,4083.0,26.8,85.01400779703245,83.53798774709142,86.46471733502598,0.7505935011592226,True
2024,4085.0,25.7,83.30320563626093,81.8832013278028,84.7069125552947,0.7349400823589431,True
2024,4086.0,28.5,84.42976263498532,82.9054716409602,85.92394738425627,0.7510108784473299,True
2024,4088.0,25.9,87.02236116044858,85.19612695959832,88.88367076741291,0.9256415344506365,True
2024,4097.0,26.6,90.21156127724764,88.92528717634205,91.43894027117737,0.6484703683295598,True
2024,4099.0,24.8,90.752878532069,89.35085040063969,92.21260945806095,0.7233204106699506,True
2024,4109.0,25.2,88.60431872331915,87.24729719372101,89.89425830963093,0.6669623963479338,True
2024,4119.0,25.0,88.86663164138608,87.51665621973092,90.23189525843951,0.6848163327083976,True
